date,total_beds,available_beds,occupied_beds,icu_beds,available_icu_beds,occupied_icu_beds,total_ventilators,available_ventilators,used_ventilators,total_oxygen_cylinders,available_oxygen_cylinders,used_oxygen_cylinders,total_doctors,available_doctors,total_nurses,available_nurses,total_icu_nurses,available_icu_nurses,staff_reduction_factor
2020-12-17,150,40,110,25,14,11,15,9,6,50,38,12,12,11,35,33,8,7,0.97
2020-12-18,150,38,112,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-12-19,150,68,82,25,17,8,15,11,4,50,41,9,12,11,35,33,8,7,0.97
2020-12-20,150,91,59,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-12-21,150,65,85,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.97
2020-12-22,150,25,125,25,13,12,15,8,7,50,37,13,12,11,35,33,8,7,0.97
2020-12-23,150,54,96,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-12-24,150,82,68,25,18,7,15,11,4,50,43,7,12,11,35,33,8,7,0.97
2020-12-25,150,83,67,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-12-26,150,59,91,25,16,9,15,10,5,50,40,10,12,11,35,33,8,7,0.97
2020-12-27,150,93,57,25,19,6,15,12,3,50,44,6,12,11,35,33,8,7,0.97
2020-12-28,150,55,95,25,15,10,15,9,6,50,39,11,12,11,35,33,8,7,0.97
2020-12-29,150,85,65,25,18,7,15,11,4,50,42,8,12,11,35,33,8,7,0.97
2020-12-30,150,24,126,25,12,13,15,8,7,50,36,14,12,11,35,33,8,7,0.97
2020-12-31,150,34,116,25,13,12,15,8,7,50,38,12,12,11,35,33,8,7,0.97
2021-01-01,150,70,80,25,17,8,15,11,4,50,41,9,12,10,35,30,8,7,0.88
2021-01-02,150,68,82,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-01-03,150,35,115,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-01-04,150,41,109,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-01-05,150,59,91,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-01-06,150,44,106,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-01-07,150,73,77,25,17,8,15,11,4,50,41,9,12,10,35,30,8,7,0.88
2021-01-08,150,74,76,25,17,8,15,11,4,50,40,10,12,10,35,30,8,7,0.88
2021-01-09,150,32,118,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-01-10,150,83,67,25,18,7,15,11,4,50,42,8,12,10,35,30,8,7,0.88
2021-01-11,150,40,110,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-01-12,150,47,103,25,14,11,15,9,6,50,37,13,12,10,35,30,8,7,0.88
2021-01-13,150,73,77,25,17,8,15,11,4,50,41,9,12,10,35,30,8,7,0.88
2021-01-14,150,19,131,25,11,14,15,7,8,50,36,14,12,10,35,30,8,7,0.88
2021-01-15,150,49,101,25,14,11,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-01-16,150,27,123,25,12,13,15,8,7,50,35,15,12,10,35,30,8,7,0.88
2021-01-17,150,66,84,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-01-18,150,72,78,25,17,8,15,11,4,50,41,9,12,10,35,30,8,7,0.88
2021-01-19,150,61,89,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-01-20,150,71,79,25,17,8,15,11,4,50,41,9,12,10,35,30,8,7,0.88
2021-01-21,150,80,70,25,18,7,15,11,4,50,42,8,12,10,35,30,8,7,0.88
2021-01-22,150,64,86,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-01-23,150,76,74,25,17,8,15,11,4,50,42,8,12,10,35,30,8,7,0.88
2021-01-24,150,37,113,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-01-25,150,63,87,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-01-26,150,67,83,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-01-27,150,34,116,25,12,13,15,8,7,50,36,14,12,10,35,30,8,7,0.88
2021-01-28,150,25,125,25,11,14,15,7,8,50,35,15,12,10,35,30,8,7,0.88
2021-01-29,150,82,68,25,18,7,15,11,4,50,42,8,12,10,35,30,8,7,0.88
2021-01-30,150,61,89,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-01-31,150,47,103,25,14,11,15,9,6,50,37,13,12,10,35,30,8,7,0.88
2021-02-01,150,69,81,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-02-02,150,88,62,25,18,7,15,11,4,50,42,8,12,10,35,30,8,7,0.88
2021-02-03,150,62,88,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-02-04,150,32,118,25,12,13,15,8,7,50,36,14,12,10,35,30,8,7,0.88
2021-02-05,150,69,81,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-02-06,150,28,122,25,12,13,15,8,7,50,35,15,12,10,35,30,8,7,0.88
2021-02-07,150,19,131,25,11,14,15,7,8,50,35,15,12,10,35,30,8,7,0.88
2021-02-08,150,34,116,25,12,13,15,8,7,50,35,15,12,10,35,30,8,7,0.88
2021-02-09,150,64,86,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-02-10,150,67,83,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-02-11,150,66,84,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-02-12,150,37,113,25,12,13,15,8,7,50,35,15,12,10,35,30,8,7,0.88
2021-02-13,150,52,98,25,14,11,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-02-14,150,33,117,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-02-15,150,85,65,25,17,8,15,11,4,50,41,9,12,10,35,30,8,7,0.88
2021-02-16,150,70,80,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-02-17,150,68,82,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-02-18,150,45,105,25,14,11,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-02-19,150,71,79,25,16,9,15,10,5,50,39,11,12,10,35,30,8,7,0.88
2021-02-20,150,51,99,25,14,11,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-02-21,150,40,110,25,13,12,15,8,7,50,36,14,12,10,35,30,8,7,0.88
2021-02-22,150,26,124,25,12,13,15,8,7,50,36,14,12,10,35,30,8,7,0.88
2021-02-23,150,38,112,25,13,12,15,8,7,50,37,13,12,10,35,30,8,7,0.88
2021-02-24,150,44,106,25,14,11,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-02-25,150,16,134,25,11,14,15,7,8,50,34,16,12,10,35,30,8,7,0.88
2021-02-26,150,19,131,25,10,15,15,6,9,50,33,17,12,10,35,30,8,7,0.88
2021-02-27,150,81,69,25,17,8,15,11,4,50,40,10,12,10,35,30,8,7,0.88
2021-02-28,150,29,121,25,12,13,15,8,7,50,36,14,12,10,35,30,8,7,0.88
2021-03-01,150,87,63,25,18,7,15,11,4,50,43,7,12,10,35,30,8,7,0.88
2021-03-02,150,50,100,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-03-03,150,77,73,25,17,8,15,11,4,50,41,9,12,10,35,30,8,7,0.88
2021-03-04,150,73,77,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-03-05,150,46,104,25,13,12,15,8,7,50,36,14,12,10,35,30,8,7,0.88
2021-03-06,150,69,81,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-03-07,150,81,69,25,17,8,15,11,4,50,40,10,12,10,35,30,8,7,0.88
2021-03-08,150,78,72,25,17,8,15,11,4,50,40,10,12,10,35,30,8,7,0.88
2021-03-09,150,26,124,25,11,14,15,7,8,50,35,15,12,10,35,30,8,7,0.88
2021-03-10,150,44,106,25,14,11,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-03-11,150,24,126,25,11,14,15,7,8,50,34,16,12,10,35,30,8,7,0.88
2021-03-12,150,60,90,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-03-13,150,74,76,25,16,9,15,10,5,50,39,11,12,10,35,30,8,7,0.88
2021-03-14,150,72,78,25,16,9,15,10,5,50,40,10,12,10,35,30,8,7,0.88
2021-03-15,150,72,78,25,16,9,15,10,5,50,39,11,12,10,35,30,8,7,0.88
2021-03-16,150,80,70,25,17,8,15,11,4,50,40,10,12,10,35,30,8,7,0.88
2021-03-17,150,75,75,25,17,8,15,11,4,50,40,10,12,10,35,30,8,7,0.88
2021-03-18,150,29,121,25,11,14,15,7,8,50,34,16,12,10,35,30,8,7,0.88
2021-03-19,150,66,84,25,15,10,15,9,6,50,37,13,12,10,35,30,8,7,0.88
2021-03-20,150,33,117,25,12,13,15,8,7,50,35,15,12,10,35,30,8,7,0.88
2021-03-21,150,50,100,25,14,11,15,9,6,50,37,13,12,10,35,30,8,7,0.88
2021-03-22,150,53,97,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-03-23,150,44,106,25,14,11,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-03-24,150,18,132,25,10,15,15,6,9,50,33,17,12,10,35,30,8,7,0.88
2021-03-25,150,58,92,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-03-26,150,56,94,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-03-27,150,31,119,25,12,13,15,8,7,50,35,15,12,10,35,30,8,7,0.88
2021-03-28,150,79,71,25,16,9,15,10,5,50,39,11,12,10,35,30,8,7,0.88
2021-03-29,150,55,95,25,15,10,15,9,6,50,39,11,12,10,35,30,8,7,0.88
2021-03-30,150,56,94,25,15,10,15,9,6,50,38,12,12,10,35,30,8,7,0.88
2021-03-31,150,34,116,25,12,13,15,8,7,50,35,15,12,10,35,30,8,7,0.88
2021-04-01,150,65,85,25,13,12,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-04-02,150,77,73,25,16,9,15,10,5,50,38,12,12,8,35,24,8,5,0.7
2021-04-03,150,30,120,25,11,14,15,7,8,50,33,17,12,8,35,24,8,5,0.7
2021-04-04,150,6,144,25,8,17,15,5,10,50,30,20,12,8,35,24,8,5,0.7
2021-04-05,150,78,72,25,16,9,15,10,5,50,39,11,12,8,35,24,8,5,0.7
2021-04-06,150,37,113,25,12,13,15,8,7,50,34,16,12,8,35,24,8,5,0.7
2021-04-07,150,65,85,25,13,12,15,8,7,50,34,16,12,8,35,24,8,5,0.7
2021-04-08,150,50,100,25,13,12,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-04-09,150,68,82,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-04-10,150,73,77,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-04-11,150,63,87,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-04-12,150,55,95,25,12,13,15,8,7,50,32,18,12,8,35,24,8,5,0.7
2021-04-13,150,44,106,25,13,12,15,8,7,50,36,14,12,8,35,24,8,5,0.7
2021-04-14,150,62,88,25,14,11,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-04-15,150,26,124,25,10,15,15,6,9,50,33,17,12,8,35,24,8,5,0.7
2021-04-16,150,74,76,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-04-17,150,50,100,25,13,12,15,8,7,50,36,14,12,8,35,24,8,5,0.7
2021-04-18,150,13,137,25,7,18,15,5,10,50,28,22,12,8,35,24,8,5,0.7
2021-04-19,150,8,142,25,9,16,15,6,9,50,31,19,12,8,35,24,8,5,0.7
2021-04-20,150,10,140,25,8,17,15,5,10,50,30,20,12,8,35,24,8,5,0.7
2021-04-21,150,78,72,25,16,9,15,10,5,50,39,11,12,8,35,24,8,5,0.7
2021-04-22,150,18,132,25,9,16,15,6,9,50,30,20,12,8,35,24,8,5,0.7
2021-04-23,150,20,130,25,10,15,15,6,9,50,32,18,12,8,35,24,8,5,0.7
2021-04-24,150,15,135,25,8,17,15,5,10,50,30,20,12,8,35,24,8,5,0.7
2021-04-25,150,40,110,25,11,14,15,7,8,50,33,17,12,8,35,24,8,5,0.7
2021-04-26,150,50,100,25,12,13,15,8,7,50,34,16,12,8,35,24,8,5,0.7
2021-04-27,150,13,137,25,9,16,15,6,9,50,31,19,12,8,35,24,8,5,0.7
2021-04-28,150,13,137,25,9,16,15,6,9,50,31,19,12,8,35,24,8,5,0.7
2021-04-29,150,31,119,25,11,14,15,7,8,50,34,16,12,8,35,24,8,5,0.7
2021-04-30,150,45,105,25,12,13,15,8,7,50,33,17,12,8,35,24,8,5,0.7
2021-05-01,150,65,85,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-05-02,150,69,81,25,14,11,15,9,6,50,36,14,12,8,35,24,8,5,0.7
2021-05-03,150,12,138,25,8,17,15,5,10,50,30,20,12,8,35,24,8,5,0.7
2021-05-04,150,17,133,25,8,17,15,5,10,50,29,21,12,8,35,24,8,5,0.7
2021-05-05,150,50,100,25,13,12,15,8,7,50,36,14,12,8,35,24,8,5,0.7
2021-05-06,150,39,111,25,11,14,15,7,8,50,32,18,12,8,35,24,8,5,0.7
2021-05-07,150,7,143,25,7,18,15,5,10,50,29,21,12,8,35,24,8,5,0.7
2021-05-08,150,41,109,25,12,13,15,8,7,50,34,16,12,8,35,24,8,5,0.7
2021-05-09,150,59,91,25,13,12,15,8,7,50,34,16,12,8,35,24,8,5,0.7
2021-05-10,150,32,118,25,12,13,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-05-11,150,74,76,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-05-12,150,19,131,25,11,14,15,7,8,50,34,16,12,8,35,24,8,5,0.7
2021-05-13,150,73,77,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-05-14,150,40,110,25,13,12,15,8,7,50,36,14,12,8,35,24,8,5,0.7
2021-05-15,150,55,95,25,13,12,15,8,7,50,34,16,12,8,35,24,8,5,0.7
2021-05-16,150,6,144,25,8,17,15,5,10,50,30,20,12,8,35,24,8,5,0.7
2021-05-17,150,19,131,25,10,15,15,6,9,50,33,17,12,8,35,24,8,5,0.7
2021-05-18,150,42,108,25,11,14,15,7,8,50,32,18,12,8,35,24,8,5,0.7
2021-05-19,150,46,104,25,11,14,15,7,8,50,31,19,12,8,35,24,8,5,0.7
2021-05-20,150,57,93,25,13,12,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-05-21,150,44,106,25,12,13,15,8,7,50,34,16,12,8,35,24,8,5,0.7
2021-05-22,150,16,134,25,9,16,15,6,9,50,30,20,12,8,35,24,8,5,0.7
2021-05-23,150,36,114,25,11,14,15,7,8,50,34,16,12,8,35,24,8,5,0.7
2021-05-24,150,61,89,25,13,12,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-05-25,150,39,111,25,11,14,15,7,8,50,32,18,12,8,35,24,8,5,0.7
2021-05-26,150,38,112,25,12,13,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-05-27,150,51,99,25,14,11,15,9,6,50,38,12,12,8,35,24,8,5,0.7
2021-05-28,150,73,77,25,15,10,15,9,6,50,38,12,12,8,35,24,8,5,0.7
2021-05-29,150,50,100,25,14,11,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-05-30,150,87,63,25,18,7,15,11,4,50,41,9,12,8,35,24,8,5,0.7
2021-05-31,150,19,131,25,9,16,15,6,9,50,30,20,12,8,35,24,8,5,0.7
2021-06-01,150,14,136,25,10,15,15,6,9,50,33,17,12,8,35,24,8,5,0.7
2021-06-02,150,60,90,25,14,11,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-06-03,150,68,82,25,15,10,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-06-04,150,56,94,25,14,11,15,9,6,50,36,14,12,8,35,24,8,5,0.7
2021-06-05,150,43,107,25,13,12,15,8,7,50,36,14,12,8,35,24,8,5,0.7
2021-06-06,150,61,89,25,14,11,15,9,6,50,36,14,12,8,35,24,8,5,0.7
2021-06-07,150,21,129,25,11,14,15,7,8,50,35,15,12,8,35,24,8,5,0.7
2021-06-08,150,27,123,25,10,15,15,6,9,50,33,17,12,8,35,24,8,5,0.7
2021-06-09,150,76,74,25,15,10,15,9,6,50,38,12,12,8,35,24,8,5,0.7
2021-06-10,150,48,102,25,12,13,15,8,7,50,33,17,12,8,35,24,8,5,0.7
2021-06-11,150,28,122,25,10,15,15,6,9,50,32,18,12,8,35,24,8,5,0.7
2021-06-12,150,31,119,25,11,14,15,7,8,50,34,16,12,8,35,24,8,5,0.7
2021-06-13,150,15,135,25,10,15,15,6,9,50,33,17,12,8,35,24,8,5,0.7
2021-06-14,150,37,113,25,12,13,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-06-15,150,47,103,25,14,11,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-06-16,150,46,104,25,13,12,15,8,7,50,35,15,12,8,35,24,8,5,0.7
2021-06-17,150,32,118,25,11,14,15,7,8,50,33,17,12,8,35,24,8,5,0.7
2021-06-18,150,62,88,25,14,11,15,9,6,50,35,15,12,8,35,24,8,5,0.7
2021-06-19,150,54,96,25,14,11,15,9,6,50,38,12,12,8,35,24,8,5,0.7
2021-06-20,150,57,93,25,15,10,15,9,6,50,38,12,12,8,35,24,8,5,0.7
2021-06-21,150,31,119,25,12,13,15,8,7,50,36,14,12,8,35,24,8,5,0.7
2021-06-22,150,47,103,25,14,11,15,9,6,50,37,13,12,8,35,24,8,5,0.7
2021-06-23,150,12,138,25,9,16,15,6,9,50,32,18,12,8,35,24,8,5,0.7
2021-06-24,150,52,98,25,14,11,15,9,6,50,36,14,12,8,35,24,8,5,0.7
2021-06-25,150,83,67,25,17,8,15,11,4,50,41,9,12,8,35,24,8,5,0.7
2021-06-26,150,32,118,25,11,14,15,7,8,50,33,17,12,8,35,24,8,5,0.7
2021-06-27,150,24,126,25,9,16,15,6,9,50,31,19,12,8,35,24,8,5,0.7
2021-06-28,150,65,85,25,14,11,15,9,6,50,36,14,12,8,35,24,8,5,0.7
2021-06-29,150,21,129,25,10,15,15,6,9,50,33,17,12,8,35,24,8,5,0.7
2021-06-30,150,59,91,25,15,10,15,9,6,50,38,12,12,8,35,24,8,5,0.7
2021-07-01,150,59,91,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-07-02,150,81,69,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-07-03,150,85,65,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-07-04,150,66,84,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-07-05,150,68,82,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-07-06,150,72,78,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-07-07,150,57,93,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-07-08,150,72,78,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-07-09,150,68,82,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-07-10,150,62,88,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-07-11,150,60,90,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-07-12,150,21,129,25,11,14,15,7,8,50,35,15,12,11,35,32,8,7,0.925
2021-07-13,150,81,69,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-07-14,150,90,60,25,19,6,15,12,3,50,43,7,12,11,35,32,8,7,0.925
2021-07-15,150,73,77,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-07-16,150,53,97,25,15,10,15,9,6,50,40,10,12,11,35,32,8,7,0.925
2021-07-17,150,22,128,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2021-07-18,150,76,74,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-07-19,150,27,123,25,13,12,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2021-07-20,150,68,82,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-07-21,150,38,112,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2021-07-22,150,21,129,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2021-07-23,150,86,64,25,18,7,15,11,4,50,43,7,12,11,35,32,8,7,0.925
2021-07-24,150,47,103,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-07-25,150,66,84,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-07-26,150,94,56,25,20,5,15,12,3,50,44,6,12,11,35,32,8,7,0.925
2021-07-27,150,39,111,25,13,12,15,8,7,50,38,12,12,11,35,32,8,7,0.925
2021-07-28,150,46,104,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-07-29,150,50,100,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-07-30,150,23,127,25,12,13,15,8,7,50,36,14,12,11,35,32,8,7,0.925
2021-07-31,150,49,101,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-08-01,150,87,63,25,19,6,15,12,3,50,43,7,12,11,35,32,8,7,0.925
2021-08-02,150,69,81,25,17,8,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-08-03,150,71,79,25,17,8,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-08-04,150,60,90,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-08-05,150,58,92,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-08-06,150,47,103,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-08-07,150,68,82,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-08-08,150,65,85,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-08-09,150,69,81,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-08-10,150,79,71,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-08-11,150,79,71,25,18,7,15,11,4,50,43,7,12,11,35,32,8,7,0.925
2021-08-12,150,80,70,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-08-13,150,81,69,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-08-14,150,46,104,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-08-15,150,31,119,25,13,12,15,8,7,50,38,12,12,11,35,32,8,7,0.925
2021-08-16,150,86,64,25,19,6,15,12,3,50,43,7,12,11,35,32,8,7,0.925
2021-08-17,150,82,68,25,18,7,15,11,4,50,43,7,12,11,35,32,8,7,0.925
2021-08-18,150,57,93,25,15,10,15,9,6,50,40,10,12,11,35,32,8,7,0.925
2021-08-19,150,47,103,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-08-20,150,59,91,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-08-21,150,71,79,25,17,8,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-08-22,150,39,111,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2021-08-23,150,52,98,25,15,10,15,9,6,50,40,10,12,11,35,32,8,7,0.925
2021-08-24,150,71,79,25,17,8,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-08-25,150,25,125,25,13,12,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2021-08-26,150,32,118,25,13,12,15,8,7,50,38,12,12,11,35,32,8,7,0.925
2021-08-27,150,61,89,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-08-28,150,63,87,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-08-29,150,61,89,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-08-30,150,59,91,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-08-31,150,41,109,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-01,150,82,68,25,18,7,15,11,4,50,43,7,12,11,35,32,8,7,0.925
2021-09-02,150,91,59,25,19,6,15,12,3,50,44,6,12,11,35,32,8,7,0.925
2021-09-03,150,32,118,25,13,12,15,8,7,50,38,12,12,11,35,32,8,7,0.925
2021-09-04,150,79,71,25,18,7,15,11,4,50,43,7,12,11,35,32,8,7,0.925
2021-09-05,150,43,107,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-06,150,58,92,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-09-07,150,49,101,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-08,150,34,116,25,13,12,15,8,7,50,38,12,12,11,35,32,8,7,0.925
2021-09-09,150,47,103,25,15,10,15,9,6,50,40,10,12,11,35,32,8,7,0.925
2021-09-10,150,72,78,25,17,8,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-09-11,150,36,114,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2021-09-12,150,50,100,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-13,150,40,110,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-14,150,75,75,25,17,8,15,11,4,50,41,9,12,11,35,32,8,7,0.925
2021-09-15,150,48,102,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-16,150,53,97,25,15,10,15,9,6,50,40,10,12,11,35,32,8,7,0.925
2021-09-17,150,58,92,25,16,9,15,10,5,50,40,10,12,11,35,32,8,7,0.925
2021-09-18,150,49,101,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-19,150,43,107,25,14,11,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-20,150,34,116,25,14,11,15,9,6,50,38,12,12,11,35,32,8,7,0.925
2021-09-21,150,62,88,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-09-22,150,92,58,25,19,6,15,12,3,50,44,6,12,11,35,32,8,7,0.925
2021-09-23,150,49,101,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-24,150,63,87,25,16,9,15,10,5,50,41,9,12,11,35,32,8,7,0.925
2021-09-25,150,23,127,25,12,13,15,8,7,50,37,13,12,11,35,32,8,7,0.925
2021-09-26,150,33,117,25,13,12,15,8,7,50,38,12,12,11,35,32,8,7,0.925
2021-09-27,150,82,68,25,18,7,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-09-28,150,46,104,25,15,10,15,9,6,50,39,11,12,11,35,32,8,7,0.925
2021-09-29,150,92,58,25,19,6,15,12,3,50,44,6,12,11,35,32,8,7,0.925
2021-09-30,150,73,77,25,17,8,15,11,4,50,42,8,12,11,35,32,8,7,0.925
2021-10-01,150,23,127,25,12,13,15,8,7,50,37,13,12,9,35,28,8,6,0.82
2021-10-02,150,72,78,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-03,150,57,93,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
2021-10-04,150,74,76,25,17,8,15,11,4,50,41,9,12,9,35,28,8,6,0.82
2021-10-05,150,65,85,25,16,9,15,10,5,50,40,10,12,9,35,28,8,6,0.82
2021-10-06,150,54,96,25,15,10,15,9,6,50,39,11,12,9,35,28,8,6,0.82
